GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US420076058004,420076058004,"Block Group 4, Census Tract 6058, Beaver County, Pennsylvania",1275,257
1500000US420076058005,420076058005,"Block Group 5, Census Tract 6058, Beaver County, Pennsylvania",1101,386
1500000US420099601001,420099601001,"Block Group 1, Census Tract 9601, Bedford County, Pennsylvania",863,112
1500000US420099601002,420099601002,"Block Group 2, Census Tract 9601, Bedford County, Pennsylvania",1275,134
1500000US420099601003,420099601003,"Block Group 3, Census Tract 9601, Bedford County, Pennsylvania",1534,140
1500000US420099602001,420099602001,"Block Group 1, Census Tract 9602, Bedford County, Pennsylvania",1523,139
1500000US420099602002,420099602002,"Block Group 2, Census Tract 9602, Bedford County, Pennsylvania",829,127
1500000US420099602003,420099602003,"Block Group 3, Census Tract 9602, Bedford County, Pennsylvania",1194,154
1500000US420099603001,420099603001,"Block Group 1, Census Tract 9603, Bedford County, Pennsylvania",1915,254
1500000US420099603002,420099603002,"Block Group 2, Census Tract 9603, Bedford County, Pennsylvania",1994,245
1500000US420099603003,420099603003,"Block Group 3, Census Tract 9603, Bedford County, Pennsylvania",1052,245
1500000US420099604001,420099604001,"Block Group 1, Census Tract 9604, Bedford County, Pennsylvania",977,155
1500000US420099604002,420099604002,"Block Group 2, Census Tract 9604, Bedford County, Pennsylvania",1208,134
1500000US420099604003,420099604003,"Block Group 3, Census Tract 9604, Bedford County, Pennsylvania",1224,141
1500000US420099604004,420099604004,"Block Group 4, Census Tract 9604, Bedford County, Pennsylvania",1827,172
1500000US420099605001,420099605001,"Block Group 1, Census Tract 9605, Bedford County, Pennsylvania",578,103
1500000US420099605002,420099605002,"Block Group 2, Census Tract 9605, Bedford County, Pennsylvania",1256,188
1500000US420099605003,420099605003,"Block Group 3, Census Tract 9605, Bedford County, Pennsylvania",780,189
1500000US420099605004,420099605004,"Block Group 4, Census Tract 9605, Bedford County, Pennsylvania",1005,131
1500000US420099606001,420099606001,"Block Group 1, Census Tract 9606, Bedford County, Pennsylvania",695,197
1500000US420099606002,420099606002,"Block Group 2, Census Tract 9606, Bedford County, Pennsylvania",642,199
1500000US420099606003,420099606003,"Block Group 3, Census Tract 9606, Bedford County, Pennsylvania",1281,298
1500000US420099606004,420099606004,"Block Group 4, Census Tract 9606, Bedford County, Pennsylvania",979,327
1500000US420099606005,420099606005,"Block Group 5, Census Tract 9606, Bedford County, Pennsylvania",1465,326
1500000US420099607001,420099607001,"Block Group 1, Census Tract 9607, Bedford County, Pennsylvania",881,176
1500000US420099607002,420099607002,"Block Group 2, Census Tract 9607, Bedford County, Pennsylvania",500,134
1500000US420099607003,420099607003,"Block Group 3, Census Tract 9607, Bedford County, Pennsylvania",709,152
1500000US420099607004,420099607004,"Block Group 4, Census Tract 9607, Bedford County, Pennsylvania",672,174
1500000US420099608001,420099608001,"Block Group 1, Census Tract 9608, Bedford County, Pennsylvania",1045,312
1500000US420099608002,420099608002,"Block Group 2, Census Tract 9608, Bedford County, Pennsylvania",1178,287
1500000US420099608003,420099608003,"Block Group 3, Census Tract 9608, Bedford County, Pennsylvania",1323,241
1500000US420099608004,420099608004,"Block Group 4, Census Tract 9608, Bedford County, Pennsylvania",1706,397
1500000US420099609001,420099609001,"Block Group 1, Census Tract 9609, Bedford County, Pennsylvania",1340,165
1500000US420099609002,420099609002,"Block Group 2, Census Tract 9609, Bedford County, Pennsylvania",1164,137
1500000US420099609003,420099609003,"Block Group 3, Census Tract 9609, Bedford County, Pennsylvania",1029,136
1500000US420099609004,420099609004,"Block Group 4, Census Tract 9609, Bedford County, Pennsylvania",1202,133
1500000US420099610001,420099610001,"Block Group 1, Census Tract 9610, Bedford County, Pennsylvania",1400,169
1500000US420099610002,420099610002,"Block Group 2, Census Tract 9610, Bedford County, Pennsylvania",1743,162
1500000US420099610003,420099610003,"Block Group 3, Census Tract 9610, Bedford County, Pennsylvania",1522,163
1500000US420099610004,420099610004,"Block Group 4, Census Tract 9610, Bedford County, Pennsylvania",1257,144
1500000US420099611001,420099611001,"Block Group 1, Census Tract 9611, Bedford County, Pennsylvania",1393,142
1500000US420099611002,420099611002,"Block Group 2, Census Tract 9611, Bedford County, Pennsylvania",824,123
1500000US420099611003,420099611003,"Block Group 3, Census Tract 9611, Bedford County, Pennsylvania",784,106
1500000US420099611004,420099611004,"Block Group 4, Census Tract 9611, Bedford County, Pennsylvania",1123,142
1500000US420110001001,420110001001,"Block Group 1, Census Tract 1, Berks County, Pennsylvania",858,316
1500000US420110001002,420110001002,"Block Group 2, Census Tract 1, Berks County, Pennsylvania",1563,469
1500000US420110001003,420110001003,"Block Group 3, Census Tract 1, Berks County, Pennsylvania",858,378
1500000US420110001004,420110001004,"Block Group 4, Census Tract 1, Berks County, Pennsylvania",1079,446
1500000US420110001005,420110001005,"Block Group 5, Census Tract 1, Berks County, Pennsylvania",578,267
1500000US420110002001,420110002001,"Block Group 1, Census Tract 2, Berks County, Pennsylvania",1747,340
1500000US420110002002,420110002002,"Block Group 2, Census Tract 2, Berks County, Pennsylvania",820,293
1500000US420110002003,420110002003,"Block Group 3, Census Tract 2, Berks County, Pennsylvania",1275,328
1500000US420110003001,420110003001,"Block Group 1, Census Tract 3, Berks County, Pennsylvania",949,227
1500000US420110003002,420110003002,"Block Group 2, Census Tract 3, Berks County, Pennsylvania",1364,258
1500000US420110004001,420110004001,"Block Group 1, Census Tract 4, Berks County, Pennsylvania",1656,370
1500000US420110004002,420110004002,"Block Group 2, Census Tract 4, Berks County, Pennsylvania",1431,435
1500000US420110004003,420110004003,"Block Group 3, Census Tract 4, Berks County, Pennsylvania",1426,554
1500000US420110005001,420110005001,"Block Group 1, Census Tract 5, Berks County, Pennsylvania",1893,483
1500000US420110005002,420110005002,"Block Group 2, Census Tract 5, Berks County, Pennsylvania",815,243
1500000US420110005003,420110005003,"Block Group 3, Census Tract 5, Berks County, Pennsylvania",930,303
1500000US420110006001,420110006001,"Block Group 1, Census Tract 6, Berks County, Pennsylvania",686,152
1500000US420110006002,420110006002,"Block Group 2, Census Tract 6, Berks County, Pennsylvania",2790,241
1500000US420110007001,420110007001,"Block Group 1, Census Tract 7, Berks County, Pennsylvania",1046,348
1500000US420110007002,420110007002,"Block Group 2, Census Tract 7, Berks County, Pennsylvania",1218,339
1500000US420110007003,420110007003,"Block Group 3, Census Tract 7, Berks County, Pennsylvania",1399,428
1500000US420110008001,420110008001,"Block Group 1, Census Tract 8, Berks County, Pennsylvania",1796,458
1500000US420110008002,420110008002,"Block Group 2, Census Tract 8, Berks County, Pennsylvania",2025,503
1500000US420110008003,420110008003,"Block Group 3, Census Tract 8, Berks County, Pennsylvania",489,301
1500000US420110009001,420110009001,"Block Group 1, Census Tract 9, Berks County, Pennsylvania",1401,417
1500000US420110009002,420110009002,"Block Group 2, Census Tract 9, Berks County, Pennsylvania",1295,307
1500000US420110010001,420110010001,"Block Group 1, Census Tract 10, Berks County, Pennsylvania",1267,302
1500000US420110010002,420110010002,"Block Group 2, Census Tract 10, Berks County, Pennsylvania",1905,419
1500000US420110011001,420110011001,"Block Group 1, Census Tract 11, Berks County, Pennsylvania",1426,420
1500000US420110011002,420110011002,"Block Group 2, Census Tract 11, Berks County, Pennsylvania",966,392
1500000US420110011003,420110011003,"Block Group 3, Census Tract 11, Berks County, Pennsylvania",1841,475
1500000US420110012001,420110012001,"Block Group 1, Census Tract 12, Berks County, Pennsylvania",1225,357
1500000US420110012002,420110012002,"Block Group 2, Census Tract 12, Berks County, Pennsylvania",769,260
1500000US420110013001,420110013001,"Block Group 1, Census Tract 13, Berks County, Pennsylvania",1273,530
1500000US420110013002,420110013002,"Block Group 2, Census Tract 13, Berks County, Pennsylvania",934,334
1500000US420110013003,420110013003,"Block Group 3, Census Tract 13, Berks County, Pennsylvania",1212,339
1500000US420110014001,420110014001,"Block Group 1, Census Tract 14, Berks County, Pennsylvania",612,274
1500000US420110014002,420110014002,"Block Group 2, Census Tract 14, Berks County, Pennsylvania",1226,450
1500000US420110014003,420110014003,"Block Group 3, Census Tract 14, Berks County, Pennsylvania",1151,395
1500000US420110014004,420110014004,"Block Group 4, Census Tract 14, Berks County, Pennsylvania",1010,373
1500000US420110015001,420110015001,"Block Group 1, Census Tract 15, Berks County, Pennsylvania",1186,414
1500000US420110015002,420110015002,"Block Group 2, Census Tract 15, Berks County, Pennsylvania",1441,509
1500000US420110015003,420110015003,"Block Group 3, Census Tract 15, Berks County, Pennsylvania",1070,449
1500000US420110016001,420110016001,"Block Group 1, Census Tract 16, Berks County, Pennsylvania",1345,319
1500000US420110016002,420110016002,"Block Group 2, Census Tract 16, Berks County, Pennsylvania",1579,315
1500000US420110017001,420110017001,"Block Group 1, Census Tract 17, Berks County, Pennsylvania",2009,435
1500000US420110017002,420110017002,"Block Group 2, Census Tract 17, Berks County, Pennsylvania",1195,378
1500000US420110018001,420110018001,"Block Group 1, Census Tract 18, Berks County, Pennsylvania",946,260
1500000US420110018002,420110018002,"Block Group 2, Census Tract 18, Berks County, Pennsylvania",1466,540
1500000US420110019001,420110019001,"Block Group 1, Census Tract 19, Berks County, Pennsylvania",1715,312
1500000US420110019002,420110019002,"Block Group 2, Census Tract 19, Berks County, Pennsylvania",1119,428
1500000US420110020001,420110020001,"Block Group 1, Census Tract 20, Berks County, Pennsylvania",1262,318
1500000US420110020002,420110020002,"Block Group 2, Census Tract 20, Berks County, Pennsylvania",1830,380
1500000US420110020003,420110020003,"Block Group 3, Census Tract 20, Berks County, Pennsylvania",1257,402
1500000US420110021001,420110021001,"Block Group 1, Census Tract 21, Berks County, Pennsylvania",960,229
1500000US420110021002,420110021002,"Block Group 2, Census Tract 21, Berks County, Pennsylvania",1193,345
1500000US420110021003,420110021003,"Block Group 3, Census Tract 21, Berks County, Pennsylvania",492,218
1500000US420110022001,420110022001,"Block Group 1, Census Tract 22, Berks County, Pennsylvania",1106,323
1500000US420110022002,420110022002,"Block Group 2, Census Tract 22, Berks County, Pennsylvania",1169,268
1500000US420110023001,420110023001,"Block Group 1, Census Tract 23, Berks County, Pennsylvania",645,277
1500000US420110023002,420110023002,"Block Group 2, Census Tract 23, Berks County, Pennsylvania",1518,343
1500000US420110025001,420110025001,"Block Group 1, Census Tract 25, Berks County, Pennsylvania",627,222
1500000US420110025002,420110025002,"Block Group 2, Census Tract 25, Berks County, Pennsylvania",1228,365
1500000US420110025003,420110025003,"Block Group 3, Census Tract 25, Berks County, Pennsylvania",1068,217
1500000US420110026001,420110026001,"Block Group 1, Census Tract 26, Berks County, Pennsylvania",658,257
1500000US420110026002,420110026002,"Block Group 2, Census Tract 26, Berks County, Pennsylvania",2751,378
1500000US420110027001,420110027001,"Block Group 1, Census Tract 27, Berks County, Pennsylvania",747,135
1500000US420110027002,420110027002,"Block Group 2, Census Tract 27, Berks County, Pennsylvania",1294,228
1500000US420110029001,420110029001,"Block Group 1, Census Tract 29, Berks County, Pennsylvania",3195,375
1500000US420110101001,420110101001,"Block Group 1, Census Tract 101, Berks County, Pennsylvania",2013,279
1500000US420110101002,420110101002,"Block Group 2, Census Tract 101, Berks County, Pennsylvania",2554,385
1500000US420110101003,420110101003,"Block Group 3, Census Tract 101, Berks County, Pennsylvania",1578,383
1500000US420110102011,420110102011,"Block Group 1, Census Tract 102.01, Berks County, Pennsylvania",1355,173
1500000US420110102012,420110102012,"Block Group 2, Census Tract 102.01, Berks County, Pennsylvania",3024,163
1500000US420110102021,420110102021,"Block Group 1, Census Tract 102.02, Berks County, Pennsylvania",2380,286
1500000US420110102022,420110102022,"Block Group 2, Census Tract 102.02, Berks County, Pennsylvania",1227,287
1500000US420110102023,420110102023,"Block Group 3, Census Tract 102.02, Berks County, Pennsylvania",1568,217
1500000US420110103021,420110103021,"Block Group 1, Census Tract 103.02, Berks County, Pennsylvania",1830,155
1500000US420110103022,420110103022,"Block Group 2, Census Tract 103.02, Berks County, Pennsylvania",1169,95
1500000US420110103031,420110103031,"Block Group 1, Census Tract 103.03, Berks County, Pennsylvania",2190,118
1500000US420110103041,420110103041,"Block Group 1, Census Tract 103.04, Berks County, Pennsylvania",965,275
1500000US420110103042,420110103042,"Block Group 2, Census Tract 103.04, Berks County, Pennsylvania",2355,433
1500000US420110103043,420110103043,"Block Group 3, Census Tract 103.04, Berks County, Pennsylvania",427,125
1500000US420110103044,420110103044,"Block Group 4, Census Tract 103.04, Berks County, Pennsylvania",3069,486
1500000US420110104001,420110104001,"Block Group 1, Census Tract 104, Berks County, Pennsylvania",1781,140
1500000US420110104002,420110104002,"Block Group 2, Census Tract 104, Berks County, Pennsylvania",1328,177
1500000US420110104003,420110104003,"Block Group 3, Census Tract 104, Berks County, Pennsylvania",1538,166
1500000US420110104004,420110104004,"Block Group 4, Census Tract 104, Berks County, Pennsylvania",1797,170
1500000US420110104005,420110104005,"Block Group 5, Census Tract 104, Berks County, Pennsylvania",1516,169
1500000US420110105001,420110105001,"Block Group 1, Census Tract 105, Berks County, Pennsylvania",878,227
1500000US420110105002,420110105002,"Block Group 2, Census Tract 105, Berks County, Pennsylvania",1986,225
